,customer_id,predictions
220,3977-QCRSL,0
221,3981-QSVQI,0
222,4013-GUXND,0
223,4018-KJYUY,0
224,4020-KIUDI,0
225,4054-CUMIA,0
226,4063-EIKNQ,0
227,4079-ULGFR,0
228,4083-EUGRJ,0
229,4140-WJAWW,1
230,4160-AMJTL,0
231,4163-KIUHY,0
232,4182-BGSIQ,0
233,4195-SMMNX,1
234,4203-QGNZA,0
235,4211-MMAZN,0
236,4232-JGKIY,0
237,4237-CLSMM,0
238,4255-DDUOU,1
239,4291-HPAXL,1
240,4365-MSDYN,0
241,4390-KYULV,1
242,4396-KLSEH,0
243,4397-FRLTA,0
244,4430-YHXGG,0
245,4486-EFAEB,0
246,4488-PSYCG,0
247,4541-RMRLG,1
248,4558-CGYCZ,0
249,4568-TTZRT,0
250,4588-YBNIB,1
251,4623-ZKHLY,0
252,4634-JLRJT,0
253,4661-NJEUX,0
254,4667-OHGKG,0
255,4693-VWVBO,0
256,4694-PHWFW,0
257,4712-UYOOI,0
258,4719-UMSIY,0
259,4732-RRJZC,0
260,4745-LSPLO,1
261,4760-XOHVN,1
262,4770-QAZXN,0
263,4781-ZXYGU,0
264,4785-NKHCX,0
265,4786-UKSNZ,0
266,4797-MIWUM,0
267,4800-VHZKI,0
268,4801-KFYKL,0
269,4803-LBYPN,0
270,4830-FAXFM,0
271,4860-YZGZM,0
272,4877-EVATK,0
273,4881-GQJTW,0
274,4892-VLANZ,1
275,4895-TMWIR,1
276,4897-QSUYC,1
277,4903-UYAVB,0
278,4936-YPJNK,0
279,4946-EDSEW,1
280,4986-MXSFP,0
281,5018-HEKFO,0
282,5025-GOOKI,0
283,5028-HTLJB,0
284,5049-GLYVG,1
285,5066-GFJMM,0
286,5067-DGXLL,0
287,5088-QZLRL,0
288,5143-WMWOG,1
289,5144-PQCDZ,0
290,5186-PEIZU,0
291,5222-JCXZT,0
292,5260-UMPWX,0
293,5345-BMKWB,0
294,5356-RHIPP,1
295,5372-FBKBN,0
296,5384-ZTTWP,0
297,5396-IZEPB,0
298,5442-BXVND,0
299,5468-BPMMO,0
300,5510-BOIUJ,1
301,5515-IDEJJ,1
302,5537-UXXVS,0
303,5539-HIVAK,0
304,5546-BYZSM,0
305,5555-RNPGT,0
306,5562-YJQGT,0
307,5577-OTWWW,0
308,5616-PRTNT,0
309,5624-BQSSA,1
310,5624-RYAMH,0
311,5687-DKDTV,1
312,5688-KZTSN,0
313,5701-SVCWR,0
314,5702-SKUOB,0
315,5712-VBOXD,0
316,5766-ZJYBB,1
317,5774-XZTQC,0
318,5850-BDWCY,0
319,5863-OOKCL,0
320,5868-YTYKS,0
321,5906-BFOZT,0
322,5917-HBSDW,0
323,5919-VCZYM,0
324,5955-EPOAZ,0
325,5996-DAOQL,0
326,6016-LVTJQ,0
327,6036-TTFYU,0
328,6040-CGACY,0
329,6082-GLJIX,0
330,6112-KTHFQ,0
331,6121-VZNQB,0
332,6124-ACRHJ,0
333,6131-IUNXN,0
334,6131-JLWZM,0
335,6141-OOXUQ,0
336,6147-CBCRA,0
337,6164-HXUGH,0
338,6184-DYUOB,0
339,6231-WFGFH,0
340,6258-NGCNG,0
341,6278-FEPBZ,0
342,6286-SUUWT,0
343,6286-ZHAOK,0
344,6319-QSUSR,0
345,6377-KSLXC,0
346,6380-ARCEH,0
347,6394-HHHZM,0
348,6469-QJKZW,0
349,6476-EPYZR,0
350,6490-FGZAT,0
351,6506-EYCNH,0
352,6509-TSGWN,0
353,6549-YMFAW,0
354,6569-KTMDU,0
355,6579-JPICP,0
356,6615-ZGEDR,1
357,6621-YOBKI,0
358,6648-INWPS,0
359,6654-QGBZZ,0
360,6671-NGWON,0
361,6728-WYQBC,0
362,6734-CKRSM,0
363,6770-XUAGN,1
364,6776-TLWOI,0
365,6806-YDEUL,0
366,6838-HVLXG,0
367,6849-WLEYG,1
368,6861-OKBCE,0
369,6878-GGDWG,0
370,6942-LBFDP,0
371,6972-SNKKW,0
372,6979-TNDEU,0
373,6982-UQZLY,1
374,7010-ZMVBF,0
375,7017-VFULY,0
376,7047-YXDMZ,0
377,7083-YNSKY,0
378,7094-MSZAO,0
379,7096-UCLNH,0
380,7107-UBYKY,0
381,7140-ADSMJ,0
382,7168-HDQHG,0
383,7219-TLZHO,0
384,7234-KMNRQ,0
385,7239-HZZCX,1
386,7243-LCGGZ,0
387,7266-GSSJX,0
388,7291-CDTMJ,0
389,7298-IZWLY,0
390,7302-ZHMHP,0
391,7310-EGVHZ,0
392,7343-EOBEU,0
393,7407-SUJIZ,0
394,7434-SHXLS,0
395,7521-YXVZY,0
396,7526-IVLYU,0
397,7531-GQHME,0
398,7542-CYDDM,0
399,7551-JOHTI,0
400,7601-WFVZV,1
401,7610-TVOPG,0
402,7617-EYGLW,0
403,7623-HKYRK,0
404,7636-XUHWW,0
405,7698-YFGEZ,0
406,7706-DZNKK,0
407,7721-DVEKZ,0
408,7727-SHVZV,0
409,7764-BDPEE,0
410,7777-UNYHB,0
411,7785-RDVIG,0
412,7787-BNTZM,0
413,7808-DVWEP,0
414,7812-FZHPE,0
415,7814-LEEVE,0
416,7839-QRKXN,1
417,7845-URHJN,1
418,7853-GVUDZ,1
419,7853-WNZSY,0
420,7854-EKTJL,1
421,7874-ECPQJ,0
422,7878-RTCZG,0
423,7893-IXHRQ,1
424,7926-IJOOU,0
425,7956-XQWGU,0
426,7968-QUXNS,0
427,7976-CICYS,0
428,7989-CHGTL,0
429,7998-ZLXWN,0
430,8003-EWNDZ,0
431,8006-PYCSW,0
432,8044-BGWPI,0
433,8048-DSDFQ,0
434,8053-WWDRO,0
435,8073-IJDCM,0
436,8138-EALND,0
437,8150-QUDFX,0
438,8203-XJZRC,0
439,8204-TIFGJ,0
440,8246-SHFGA,0
441,8262-COGGB,0
442,8267-KFGYD,0
443,8295-FHIVV,0
444,8305-VHZBZ,1
445,8317-BVKSO,0
446,8329-IBCTI,0
447,8387-UGUSU,0
448,8393-JMVMB,1
449,8404-VLQFB,0
450,8410-BGQXN,0
451,8439-LTUGF,0
452,8457-XIGKN,0
453,8562-GHPPI,0
454,8566-YPRGL,0
455,8573-CGOCC,0
456,8605-ITULD,0
457,8620-RJPZN,0
458,8681-ICONS,0
459,8713-IGZSO,0
460,8735-NBLWT,0
461,8739-QOTTN,0
462,8746-OQQRW,0
463,8749-CLJXC,0
464,8780-RSYYU,0
465,8785-EPNCG,0
466,8815-LMFLX,0
467,8896-BQTTI,0
468,8942-DBMHZ,0
469,8944-AILEF,0
470,8963-MQVYN,0
471,8974-OVACP,0
472,8992-CEUEN,0
473,9025-ZRPVR,0
474,9027-YFHQJ,0
475,9039-ZVJDC,0
476,9046-DQMTP,0
477,9046-JBFWA,0
478,9063-ZGTUY,0
479,9092-GDZKO,0
480,9101-NTIXF,0
481,9103-CXVOK,1
482,9122-UMROB,0
483,9137-NOQKA,0
484,9142-XMYJH,0
485,9146-JRIOX,0
486,9174-FKWZE,1
487,9184-GALIL,0
488,9256-JTBNZ,0
489,9277-JOOMO,0
490,9294-TDIPC,0
491,9313-CDOGY,0
492,9313-QOLTZ,0
493,9318-NKNFC,0
494,9364-YKUVW,0
495,9367-OIUXP,0
496,9367-TCUYN,0
497,9374-YOLBJ,0
498,9391-TTOYH,0
499,9426-SXNHE,0
500,9441-QHEVC,0
501,9467-ROOLM,0
502,9512-PHSMG,0
503,9546-KDTRB,0
504,9578-FOMUK,0
505,9618-LFJRU,0
506,9629-NHXFW,1
507,9700-ZCLOT,0
508,9708-KFDBY,0
509,9753-OYLBX,1
510,9770-LXDBK,0
511,9788-YTFGE,0
512,9817-APLHW,0
513,9818-XQCUV,0
514,9837-FWLCH,0
515,9860-LISIZ,0
516,9867-NNXLC,0
517,9929-PLVPA,0
518,9932-WBWIK,0
519,9962-BFPDU,1
520,9967-ATRFS,0
521,9970-QBCDA,0
522,9975-SKRNR,0
523,9986-BONCE,0
524,0004-TLHLJ,1
525,0011-IGKFF,0
526,0013-EXCHZ,1
527,0018-NYROU,0
528,0021-IKXGC,0
529,0023-XUOPT,0
530,0027-KWYKW,0
531,0058-EVZWM,0
532,0060-FUALY,0
533,0064-YIJGF,0
534,0082-OQIQY,0
535,0089-IIQKO,0
536,0093-EXYQL,0
537,0093-XWZFY,0
538,0094-OIFMO,1
539,0107-YHINA,1
540,0111-KLBQG,0
541,0112-QAWRZ,0
542,0114-PEGZZ,0
543,0115-TFERT,0
544,0118-JPNOY,0
545,0122-OAHPZ,1
546,0125-LZQXK,0
547,0129-KPTWJ,0
548,0130-SXOUN,0
549,0133-BMFZO,1
550,0135-NMXAP,0
551,0137-OCGAB,0
552,0139-IVFJG,0
553,0141-YEAYS,0
554,0147-ESWWR,0
555,0148-DCDOS,0
556,0151-ONTOV,1
557,0168-XZKBB,0
558,0177-PXBAT,0
559,0178-SZBHO,0
560,0187-QSXOE,0
561,0187-WZNAB,0
562,0195-IESCP,1
563,0196-JTUQI,0
564,0196-VULGZ,1
565,0207-MDKNV,0
566,0215-BQKGS,0
567,0219-YTZUE,1
568,0220-EBGCE,1
569,0221-WMXNQ,0
570,0225-ZORZP,0
571,0231-LXVAP,1
572,0235-KGSLC,1
573,0236-HFWSV,0
574,0237-YFUTL,0
575,0239-OXEXL,0
576,0256-LTHVJ,0
577,0257-ZESQC,0
578,0258-NOKBL,0
579,0259-GBZSH,1
580,0265-EDXBD,0
581,0265-PSUAE,0
582,0280-XJGEX,0
583,0295-PPHDO,1
584,0302-JOIVN,1
585,0306-JAELE,1
586,0310-MVLET,0
587,0311-UNPFF,0
588,0315-LVCRK,0
589,0318-QUUOB,1
590,0320-JDNQG,0
591,0324-BRPCJ,0
592,0325-XBFAC,1
593,0328-GRPMV,1
594,0329-GTIAJ,1
595,0330-IVZHA,1
596,0334-GDDSO,1
597,0337-CNPZE,0
598,0345-HKJVM,1
599,0348-SDKOL,0
600,0354-WYROK,0
601,0362-ZBZWJ,0
602,0363-QJVFX,0
603,0365-BZUWY,0
604,0365-GXEZS,0
605,0365-TRTPY,0
606,0376-OIWME,0
607,0376-YMCJC,0
608,0378-NHQXU,0
609,0378-TOVMS,1
610,0388-EOPEX,0
611,0390-DCFDQ,1
612,0396-YCHWO,0
613,0397-GZBBC,0
614,0402-CQAJN,0
615,0404-SWRVG,1
616,0407-BDJKB,0
617,0410-IPFTY,0
618,0419-YAAPX,0
619,0420-HLGXF,0
620,0428-IKYCP,0
621,0432-CAJZV,0
622,0434-CSFON,0
623,0439-IFYUN,0
624,0447-RXSGD,0
625,0455-XFASS,1
626,0461-CVKMU,0
627,0468-YRPXN,0
628,0475-RIJEP,0
629,0480-BIXDE,0
630,0486-HECZI,0
631,0487-RPVUM,0
632,0488-GSLFR,1
633,0491-KAPQG,0
634,0495-RVCBF,1
635,0495-ZBNGW,1
636,0504-HHAPI,0
637,0506-LVNGN,1
638,0508-OOLTO,1
639,0511-JTEOY,1
640,0515-YPMCW,1
641,0519-XUZJU,1
642,0524-IAVZO,0
643,0529-ONKER,0
644,0531-ZZJWQ,0
645,0533-BNWKF,0
646,0537-QYZZN,0
647,0564-JJHGS,1
648,0564-MUUQK,0
649,0570-BFQHT,0
650,0576-WNXXC,0
651,0577-WHMEV,0
652,0578-SKVMF,0
653,0581-BXBUB,0
654,0581-MDMPW,0
655,0585-EGDDA,0
656,0595-ITUDF,0
657,0596-BQCEQ,0
658,0599-XNYDO,0
659,0611-DFXKO,0
660,0617-FHSGK,0
661,0618-XWMSS,0
662,0620-DLSLK,0
663,0621-HJWXJ,0
664,0634-SZPQA,0
665,0637-KVDLV,1
666,0637-UBJRP,0
667,0637-YLETY,0
668,0639-TSIQW,0
669,0641-EVBOJ,0
670,0643-OKLRP,0
671,0644-OQMDK,1
672,0650-BWOZN,0
673,0654-HMSHN,0
674,0655-RBDUG,1
675,0666-UXTJO,0
676,0674-DGMAQ,0
677,0679-IDSTG,1
678,0680-DFNNY,0
679,0682-USIXD,0
680,0684-AOSIH,1
681,0685-MLYYM,1
682,0689-DSXGL,0
683,0689-NKYLF,0
684,0697-ZMSWS,1
685,0701-RFGFI,0
686,0702-PGIBZ,1
687,0709-TVGUR,1
688,0722-SVSFK,1
689,0722-TROQR,1
690,0723-DRCLG,1
691,0727-IWKVK,1
692,0730-KOAVE,0
693,0742-NXBGR,1
694,0744-GKNGE,0
695,0754-UKWQP,1
696,0771-WLCLA,0
697,0772-GYEQQ,1
698,0781-LKXBR,1
699,0793-TWELN,0
700,0812-WUPTB,1
701,0818-OCPZO,0
702,0829-XXPLX,0
703,0840-DFEZH,1
704,0843-WTBXE,0
705,0848-ZGQIJ,0
706,0867-MKZVY,0
707,0869-PAPRP,0
708,0871-URUWO,0
709,0872-NXJYS,1
710,0875-CABNR,0
711,0876-WDUUZ,1
712,0880-FVFWF,0
713,0880-TKATG,1
714,0886-QGENL,0
715,0895-DQHEW,0
716,0897-FEGMU,1
717,0899-LIIBW,0
718,0899-WZRSD,0
719,0913-XWSCN,0
720,0916-QOFDP,0
721,0921-OHLVP,0
722,0923-PNFUB,1
723,0924-BJCRC,0
724,0925-VYDLG,1
725,0927-LCSMG,1
726,0928-XUTSN,0
727,0929-PECLO,0
728,0939-YAPAF,0
729,0940-OUQEC,1
730,0943-ZQPXH,0
731,0946-CLJTI,0
732,0947-IDHRQ,1
733,0947-MUGVO,0
734,0952-KMEEH,0
735,0958-YHXGP,0
736,0963-ZBDRN,0
737,0968-GSIKN,1
738,0970-ETWGE,0
739,0979-PHULV,0
740,1010-DIAUQ,1
741,1013-QCWAM,0
742,1016-DJTSV,1
743,1020-JPQOW,0
744,1024-VRZHF,1
745,1025-FALIX,0
746,1028-FFNJK,0
747,1031-IIDEO,1
748,1035-IPQPU,0
749,1041-RXHRA,0
750,1047-NNCBF,0
751,1061-PNTHC,0
752,1062-LHZOD,1
753,1069-XAIEM,1
754,1074-AMIOH,0
755,1075-BGWOH,0
756,1077-HUUJM,1
757,1084-UQCHV,1
758,1086-LXKFY,1
759,1092-GANHU,0
760,1095-JUDTC,0
761,1104-TNLZA,0
762,1110-KYLGQ,0
763,1112-CUNAO,0
764,1122-JWTJW,1
765,1143-NMNQJ,1
766,1157-BQCUW,1
767,1169-WCVAK,0
768,1170-SASML,0
769,1173-NOEYG,0
770,1173-XZPYF,0
771,1184-PJVDB,1
772,1193-RTSLK,0
773,1194-HVAIF,0
774,1195-OIYEJ,0
775,1196-AMORA,1
776,1197-BVMVG,0
777,1200-TUZHR,1
778,1212-GLHMD,0
779,1215-FIGMP,0
780,1216-BGTSP,0
781,1216-JWVUX,0
782,1219-NNDDO,0
783,1226-IENZN,0
784,1228-FZFRV,0
785,1228-ZLNBX,0
786,1236-WFCDV,0
787,1251-STYSZ,0
788,1254-IZEYF,0
789,1262-OPMFY,1
790,1264-BYWMS,0
791,1268-ASBGA,0
792,1273-MTETI,1
793,1285-OKIPP,1
794,1302-UHBDD,0
795,1304-NECVQ,1
796,1307-ATKGB,0
797,1307-TVUFB,0
798,1309-BXVOQ,0
799,1319-YLZJG,0
800,1320-HTRDR,1
801,1320-REHCS,0
802,1323-OOEPC,0
803,1342-JPNKI,1
804,1343-EHPYB,0
805,1346-PJWTK,0
806,1346-UFHAX,0
807,1363-TXLSL,1
808,1374-DMZUI,1
809,1379-FRVEB,0
810,1384-RCUXW,0
811,1389-CXMLU,1
812,1391-UBDAR,0
813,1393-IMKZG,1
814,1394-SUIUH,0
815,1396-QWFBJ,0
816,1400-MMYXY,1
817,1415-YFWLT,1
818,1421-HCERK,0
819,1427-VERSM,0
820,1428-GTBJJ,1
821,1447-GIQMR,1
822,1448-PWKYE,1
823,1450-GALXR,1
824,1450-SKCVI,0
825,1452-KIOVK,0
826,1452-VOQCH,1
827,1455-ESIQH,1
828,1455-UGQVH,1
829,1465-VINDH,1
830,1469-LBJQJ,0
831,1472-TNCWL,0
832,1475-VWVDO,0
833,1481-ZUWZA,0
834,1482-OXZSY,0
835,1485-YDHMM,0
836,1508-DFXCU,0
837,1513-XNPPH,0
838,1522-VVDMG,1
839,1548-FEHVL,0
840,1550-EENBN,0
841,1550-LOAHA,0
842,1552-AAGRX,0
843,1564-NTYXF,0
844,1565-RHDJD,1
845,1567-DSCIC,1
846,1569-TTNYJ,1
847,1571-SAVHK,0
848,1579-KLYDT,1
849,1580-BMCMR,0
850,1583-IHQZE,0
851,1587-FKLZB,0
852,1591-NFNLQ,0
853,1596-BBVTG,0
854,1597-LHYNC,0
855,1602-IJQQE,1
856,1608-GMEWB,0
857,1618-CFHME,1
858,1624-NALOJ,1
859,1624-WOIWJ,0
860,1626-ERCMM,0
861,1628-BIZYP,1
862,1640-PLFMP,1
863,1641-RQDAY,0
864,1656-DRSMG,0
865,1658-BYGOY,0
866,1658-TJVOA,0
867,1658-XUHBX,0
868,1666-JXLKU,0
869,1670-SVOWZ,0
870,1678-FYZOW,1
871,1685-BQULA,0
872,1689-MRZQR,0
873,1689-YQBYY,0
874,1704-NRWYE,0
875,1723-HKXJQ,0
876,1724-BQUHA,0
877,1728-CXQBE,0
878,1730-ZMAME,0
879,1731-TVIUK,1
880,1732-VHUBQ,0
881,1746-TGTWV,1
882,1751-NCDLI,0
883,1754-GKYPY,0
884,1761-AEZZR,1
885,1766-GKNMI,0
886,1769-GRUIK,0
887,1771-OADNZ,0
888,1785-BPHTP,0
889,1792-UXAFY,0
890,1818-ESQMW,0
891,1820-TQVEV,1
892,1833-TCXKK,0
893,1833-VGRUM,1
894,1842-EZJMK,0
895,1845-CSBRZ,0
896,1846-XWOQN,1
897,1853-UDXBW,1
898,1866-OBPNR,1
899,1866-RZZQS,0
900,1867-BDVFH,1
901,1867-TJHTS,0
902,1871-MOWRM,0
903,1875-QIVME,1
904,1891-FZYSA,0
905,1891-UAWWU,0
906,1894-IGFSG,0
907,1902-XBTFB,0
908,1907-UBQFC,1
909,1910-FMXJM,0
910,1915-IOFGU,1
911,1918-ZBFQJ,0
912,1925-TIBLE,1
913,1930-WNXSB,0
914,1932-UEDCX,0
915,1935-IMVBB,0
916,1941-HOSAM,1
917,1960-UYCNN,0
918,1965-AKTSX,0
919,1965-DDBWU,0
920,1977-STDKI,1
921,1980-KXVPM,1
922,1981-INRFU,1
923,1989-PRJHP,0
924,1996-DBMUS,0
925,2003-CKLOR,0
926,2004-OCQXK,1
927,2012-NWRPA,1
928,2013-SGDXK,1
929,2018-PZKMU,0
930,2018-QKYGT,1
931,2024-BASKD,1
932,2025-JKFWI,0
933,2026-TGDHM,1
934,2027-CWDNU,0
935,2027-FECZV,0
936,2027-WKXMW,0
937,2034-CGRHZ,0
938,2034-GDRCN,1
939,2037-SGXHH,0
940,2038-LLMLM,0
941,2038-OEQZH,1
942,2040-VZIKE,0
943,2055-PDADH,1
944,2057-ZBLPD,0
945,2058-DCJBE,1
946,2067-QYTCF,0
947,2070-FNEXE,1
948,2070-XYMFH,0
949,2074-GKOWZ,1
950,2074-GUHPQ,0
951,2077-MPJQO,0
952,2079-FBMZK,0
953,2080-CAZNM,0
954,2080-GKCWQ,0
955,2081-VEYEH,0
956,2082-OJVTK,0
957,2091-RFFBA,0
958,2101-RANCD,0
959,2105-PHWON,0
960,2107-FBPTK,0
961,2114-MGINA,0
962,2115-BFTIW,0
963,2122-YWVYA,0
964,2123-AGEEN,0
965,2133-TSRRM,0
966,2135-DQWAQ,1
967,2139-FQHLM,0
968,2144-BFDSO,0
969,2154-KVJFF,0
970,2178-PMGCJ,0
971,2180-DXNEG,0
972,2187-PKZAY,0
973,2189-WWOEW,0
974,2190-BCXEC,0
975,2195-ZRVAX,0
976,2202-CUYXZ,1
977,2203-GHNWN,0
978,2205-YMZZJ,1
979,2207-QPJED,0
980,2208-NQBCT,0
981,2208-UGTGR,0
982,2215-ZAFGX,0
983,2227-JRSJX,0
984,2240-HSJQD,0
985,2249-YPRNG,0
986,2250-IVBWA,0
987,2254-DLXRI,0
988,2260-USTRB,1
989,2262-SLNVK,1
990,2265-CYWIV,1
991,2267-FPIMA,0
992,2267-WTPYD,0
993,2270-CHBFN,0
994,2272-QAGFO,0
995,2276-YDAVZ,1
996,2277-DJJDL,0
997,2279-AXJJK,0
998,2302-ANTDP,0
999,2305-MRGLV,0
1000,2311-QYMUQ,0
1001,2322-VCZHZ,0
1002,2325-NBPZG,0
1003,2344-JMOGN,1
1004,2347-WKKAE,0
1005,2357-COQEK,0
1006,2359-KLTEK,0
1007,2359-KMGLI,0
1008,2360-RDGRO,0
1009,2362-IBOOY,0
1010,2369-UAPKZ,0
1011,2371-JQHZZ,0
1012,2378-HTWFW,0
1013,2378-VTKDH,0
1014,2379-ENZGV,1
1015,2386-OWURY,0
1016,2397-BRLOM,1
1017,2398-YPMUR,0
1018,2424-WVHPL,0
1019,2430-USGXP,0
1020,2439-LYPMQ,0
1021,2446-BEGGB,1
1022,2446-PLQVO,1
1023,2452-KDRRH,0
1024,2452-SNHFZ,0
1025,2454-RPBRZ,0
1026,2455-USLMV,0
1027,2460-NGXBJ,1
1028,2462-XIIJB,1
1029,2468-SJFLM,0
1030,2472-OVKUP,1
1031,2474-BRUCM,0
1032,2475-MROZF,0
1033,2476-YGEFM,0
1034,2479-BRAMR,0
1035,2482-CZGBB,1
1036,2495-KZNFB,0
1037,2501-XWWTZ,0
1038,2504-DSHIH,0
1039,2506-CLAKW,1
1040,2506-TNFCO,1
1041,2507-QZPQS,0
1042,2514-GINMM,1
1043,2516-VQRRV,1
1044,2519-FAKOD,0
1045,2522-AHJXR,0
1046,2523-EWWZL,0
1047,2528-HFYZX,0
1048,2545-EBUPK,0
1049,2568-BRGYX,1
1050,2568-OIADY,0
1051,2573-GYRUU,0
1052,2575-GFSOE,0
1053,2587-EKXTS,0
1054,2603-HVKCG,0
1055,2604-IJPDU,0
1056,2608-BHKFN,1
1057,2609-IAICY,1
1058,2612-RANWT,0
1059,2612-RRIDN,1
1060,2615-YVMYX,0
1061,2619-WFQWU,1
1062,2632-UCGVD,0
1063,2636-ALXXZ,1
1064,2640-PMGFL,0
1065,2642-DTVCO,1
